SOURCE_ID, COMMODITY_DESC, GEOGRAPHY_CODE,GEOGRAPHY_DESC, ATTRIBUTE_DESC, UNIT_DESC, YEAR_ID, TIMEPERIOD_ID,AMOUNT
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1986,1,70.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1986,2,70.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1986,3,72.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1986,4,74.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1986,5,72.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1986,6,68.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1986,7,66.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1986,8,63.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1986,9,63.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1986,10,62.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1986,11,61.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1986,12,61.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1987,1,60.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1987,2,57.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1987,3,59.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1987,4,65.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1987,5,69.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1987,6,64.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1987,7,61.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1987,8,60.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1987,9,60.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1987,10,61.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1987,11,62.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1987,12,64.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1988,1,68.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1988,2,72.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1988,3,75.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1988,4,75.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1988,5,75.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1988,6,78.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1988,7,80.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1988,8,80.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1988,9,79.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1988,10,79.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1988,11,78.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1988,12,78.0
